,CustomerID,GastoTotal,GastoMensal,GastoMedio,TaxaDevolucao,MediaDiasCompra,TempoUltimoDiaCompra,PossivelChurn,Churn
1532,14420,385.87,32.16,192.94,1.0,7,99,1,1
1533,14421,813.11,67.76,406.56,0.0,77,211,1,1
1534,14422,4263.64,355.3,710.61,0.0,45,267,1,1
1535,14423,265.2,22.1,265.2,0.0,0,218,1,1
1536,14424,322.08,26.84,322.08,0.0,0,17,1,0
1537,14426,3918.9,326.58,244.93,0.6,19,359,1,1
1538,14427,363.34,30.28,181.67,0.0,7,63,1,0
1539,14428,1209.37,100.78,172.77,0.4,40,325,1,1
1540,14431,423.26,35.27,211.63,1.0,2,302,1,1
1541,14432,2248.5,187.38,374.75,0.0,14,89,1,0
1542,14434,1372.8,114.4,228.8,0.0,9,72,1,0
1543,14436,89.06,7.42,89.06,0.0,0,98,1,1
1544,14437,-43.4,-3.62,-21.7,1.0,111,365,1,1
1545,14438,131.9,10.99,131.9,0.0,0,306,1,1
1546,14439,2661.24,221.77,2661.24,0.0,0,319,1,1
1547,14440,2357.68,196.47,471.54,0.0,72,365,1,1
1548,14441,1545.14,128.76,154.51,1.5,24,365,1,1
1549,14442,1544.62,128.72,308.92,1.5,63,316,1,1
1550,14443,1400.88,116.74,200.13,0.75,9,372,1,1
1551,14446,1010.35,84.2,252.59,0.0,62,246,1,1
1552,14447,1163.23,96.94,232.65,0.0,53,280,1,1
1553,14448,375.35,31.28,187.68,0.0,178,364,1,1
1554,14449,885.8,73.82,221.45,0.0,89,372,1,1
1555,14450,483.25,40.27,161.08,0.0,47,320,1,1
1556,14451,643.9,53.66,321.95,0.0,67,194,1,1
1557,14452,259.05,21.59,129.52,0.0,42,93,1,1
1558,14453,119.93,9.99,119.93,0.0,0,190,1,1
1559,14456,3002.51,250.21,214.46,0.56,10,142,1,1
1560,14457,113.64,9.47,113.64,0.0,0,310,1,1
1561,14459,1837.92,153.16,1837.92,0.0,0,155,1,1
1562,14460,383.34,31.94,95.84,0.33,0,310,1,1
1563,14461,2103.06,175.26,701.02,0.0,38,261,1,1
1564,14462,1942.45,161.87,129.5,0.36,19,339,1,1
1565,14463,529.62,44.14,176.54,0.0,36,205,1,1
1566,14465,1038.44,86.54,346.15,0.0,19,302,1,1
1567,14466,2272.4,189.37,324.63,0.0,49,372,1,1
1568,14467,596.26,49.69,149.06,0.0,74,312,1,1
1569,14470,461.19,38.43,230.6,0.0,138,287,1,1
1570,14472,1852.67,154.39,231.58,0.0,32,355,1,1
1571,14473,234.34,19.53,117.17,0.0,104,282,1,1
1572,14474,537.71,44.81,268.85,1.0,2,46,1,1
1573,14475,799.82,66.65,133.3,1.0,23,304,1,1
1574,14476,193.0,16.08,193.0,0.0,0,257,1,1
1575,14477,1307.81,108.98,261.56,0.25,50,297,1,1
1576,14479,316.25,26.35,158.12,0.0,56,365,1,1
1577,14480,279.05,23.25,279.05,0.0,0,11,1,0
1578,14481,636.51,53.04,318.26,0.0,62,287,1,1
1579,14482,2022.81,168.57,337.14,0.0,37,239,1,1
1580,14483,129.2,10.77,64.6,1.0,66,281,1,1
1581,14484,321.92,26.83,321.92,0.0,0,50,1,0
1582,14485,162.8,13.57,162.8,0.0,0,38,1,0
1583,14487,1152.73,96.06,164.68,0.17,0,368,1,1
1584,14488,1047.43,87.29,523.72,1.0,8,67,1,1
1585,14489,463.38,38.62,463.38,0.0,0,207,1,1
1586,14491,340.93,28.41,170.46,0.0,99,372,1,1
1587,14493,2362.84,196.9,337.55,0.4,20,155,1,1
1588,14494,139.56,11.63,139.56,0.0,0,25,1,0
1589,14495,123.8,10.32,61.9,0.0,36,121,1,1
1590,14496,538.81,44.9,269.41,0.0,31,373,1,1
1591,14497,457.47,38.12,228.74,1.0,4,309,1,1
1592,14498,1957.32,163.11,391.46,0.0,64,361,1,1
1593,14499,808.44,67.37,269.48,0.0,84,278,1,1
1594,14500,356.85,29.74,118.95,0.0,34,189,1,1
1595,14501,190.31,15.86,63.44,0.5,85,319,1,1
1596,14502,2310.18,192.52,165.01,0.27,20,313,1,1
1597,14503,3543.26,295.27,590.54,0.0,30,178,1,1
1598,14504,673.26,56.1,168.32,0.0,58,278,1,1
1599,14505,5772.49,481.04,524.77,0.38,30,362,1,1
1600,14506,1960.65,163.39,392.13,0.0,71,369,1,1
1601,14507,1352.88,112.74,193.27,0.17,0,276,1,1
1602,14508,268.05,22.34,134.02,0.0,34,89,1,0
1603,14511,1267.41,105.62,211.24,0.2,16,133,1,1
1604,14512,275.28,22.94,137.64,0.0,23,232,1,1
1605,14513,438.49,36.54,109.62,0.33,7,288,1,1
1606,14514,990.2,82.52,330.07,0.0,90,331,1,1
1607,14515,2076.89,173.07,346.15,0.0,34,218,1,1
1608,14517,330.45,27.54,165.22,0.0,54,141,1,1
1609,14518,174.37,14.53,174.37,0.0,0,64,1,0
1610,14520,270.6,22.55,135.3,0.0,145,290,1,1
1611,14522,974.54,81.21,243.64,0.0,44,198,1,1
1612,14523,241.09,20.09,241.09,0.0,0,108,1,1
1613,14524,1843.83,153.65,204.87,0.0,37,360,1,1
1614,14525,4105.07,342.09,315.77,0.44,28,361,1,1
1615,14527,7709.69,642.47,89.65,0.56,5,373,1,1
1616,14528,364.22,30.35,364.22,0.0,0,37,1,0
1617,14529,578.61,48.22,192.87,0.0,17,110,1,1
1618,14530,2862.11,238.51,477.02,0.0,46,296,1,1
1619,14532,932.85,77.74,233.21,0.0,29,352,1,1
1620,14533,1812.62,151.05,201.4,0.29,33,352,1,1
1621,14534,4025.6,335.47,161.02,0.39,13,318,1,1
1622,14535,2831.74,235.98,707.94,0.33,48,248,1,1
1623,14536,170.95,14.25,170.95,0.0,0,259,1,1
1624,14537,355.56,29.63,355.56,0.0,0,57,1,0
1625,14538,388.25,32.35,194.12,0.0,96,256,1,1
1626,14539,537.48,44.79,268.74,0.0,15,44,1,0
1627,14540,952.66,79.39,317.55,0.0,100,309,1,1
1628,14541,1453.35,121.11,181.67,0.0,33,319,1,1
1629,14542,103.25,8.6,103.25,0.0,0,185,1,1
1630,14543,2916.17,243.01,138.87,0.31,18,364,1,1
1631,14544,2004.3,167.02,1002.15,0.0,169,361,1,1
1632,14546,2482.86,206.9,275.87,0.8,28,248,1,1
1633,14547,3953.95,329.5,439.33,0.12,4,54,1,0
1634,14548,652.8,54.4,326.4,0.0,84,317,1,1
1635,14549,289.24,24.1,289.24,0.0,0,311,1,1
1636,14550,757.37,63.11,378.69,0.0,17,44,1,0
1637,14551,186.23,15.52,93.12,0.0,93,204,1,1
1638,14552,164.22,13.68,164.22,0.0,0,151,1,1
1639,14553,859.27,71.61,171.85,0.0,64,339,1,1
1640,14554,2279.49,189.96,569.87,0.0,11,52,1,0
1641,14555,312.54,26.04,156.27,0.0,123,302,1,1
1642,14557,0.0,0.0,0.0,1.0,11,85,1,1
1643,14560,2174.18,181.18,90.59,0.09,14,357,1,1
1644,14561,1080.76,90.06,360.25,0.0,37,184,1,1
1645,14562,4676.62,389.72,212.57,0.22,14,304,1,1
1646,14565,3073.77,256.15,512.29,0.5,45,361,1,1
1647,14566,1432.0,119.33,1432.0,0.0,0,110,1,1
1648,14567,1524.46,127.04,508.15,0.5,32,130,1,1
1649,14569,227.39,18.95,227.39,0.0,0,1,1,0
1650,14570,218.06,18.17,109.03,0.0,0,280,1,1
1651,14572,2775.39,231.28,277.54,0.43,22,324,1,1
1652,14573,1590.12,132.51,122.32,0.44,14,372,1,1
1653,14576,35.4,2.95,35.4,0.0,0,372,1,1
1654,14577,859.71,71.64,214.93,0.0,88,362,1,1
1655,14578,168.63,14.05,168.63,0.0,0,3,1,0
1656,14581,138.6,11.55,138.6,0.0,0,16,1,0
1657,14582,114.11,9.51,114.11,0.0,0,40,1,0
1658,14583,986.96,82.25,197.39,0.0,40,205,1,1
1659,14584,1020.06,85.0,204.01,0.25,6,198,1,1
1660,14585,157.05,13.09,157.05,0.0,0,50,1,0
1661,14586,134.16,11.18,44.72,2.0,17,276,1,1
1662,14587,1577.39,131.45,157.74,0.11,12,331,1,1
1663,14589,39.75,3.31,39.75,0.0,0,371,1,1
1664,14591,1320.21,110.02,330.05,0.0,50,213,1,1
1665,14592,557.94,46.5,185.98,0.0,10,64,1,0
1666,14593,617.15,51.43,205.72,0.0,59,198,1,1
1667,14594,363.33,30.28,181.66,0.0,183,373,1,1
1668,14595,1740.6,145.05,290.1,0.0,49,313,1,1
1669,14597,866.24,72.19,433.12,0.0,90,191,1,1
1670,14598,221.97,18.5,221.97,0.0,0,44,1,0
1671,14600,393.33,32.78,393.33,0.0,0,305,1,1
1672,14601,213.96,17.83,213.96,0.0,0,10,1,0
1673,14603,660.0,55.0,660.0,0.0,0,274,1,1
1674,14606,11633.35,969.45,90.89,0.38,3,373,1,1
1675,14607,10981.1,915.09,645.95,0.21,15,261,1,1
1676,14608,1785.15,148.76,446.29,0.0,90,362,1,1
1677,14609,601.56,50.13,150.39,0.0,56,296,1,1
1678,14616,406.08,33.84,135.36,0.0,25,317,1,1
1679,14618,538.59,44.88,134.65,0.33,-7,366,1,1
1680,14619,379.51,31.63,189.76,1.0,3,245,1,1
1681,14620,393.28,32.77,131.09,0.5,27,283,1,1
1682,14621,1765.76,147.15,294.29,0.2,39,358,1,1
1683,14622,320.58,26.72,320.58,0.0,0,184,1,1
1684,14623,866.8,72.23,144.47,0.2,33,235,1,1
1685,14624,225.85,18.82,112.92,0.0,1,59,1,0
1686,14625,848.48,70.71,169.7,1.5,36,372,1,1
1687,14626,2757.07,229.76,393.87,0.75,33,233,1,1
1688,14627,-21.85,-1.82,-21.85,inf,0,311,1,1
1689,14628,671.96,56.0,335.98,0.0,76,242,1,1
1690,14629,935.46,77.96,311.82,0.5,4,47,1,1
1691,14631,1006.98,83.92,335.66,0.0,83,298,1,1
1692,14632,114.56,9.55,114.56,0.0,0,262,1,1
1693,14633,344.9,28.74,344.9,0.0,0,266,1,1
1694,14636,609.85,50.82,304.92,0.0,116,268,1,1
1695,14638,443.6,36.97,443.6,0.0,0,50,1,0
1696,14639,2952.34,246.03,369.04,0.33,10,361,1,1
1697,14640,2024.45,168.7,253.06,0.33,27,227,1,1
1698,14641,110.46,9.2,110.46,0.0,0,21,1,0
1699,14642,96.12,8.01,96.12,0.0,0,58,1,0
1700,14643,668.61,55.72,222.87,0.5,2,358,1,1
1701,14644,780.46,65.04,195.12,1.0,73,298,1,1
1702,14645,597.09,49.76,298.54,0.0,60,275,1,1
1703,14646,279489.02,23290.75,3629.73,0.05,4,354,1,1
1704,14647,236.04,19.67,236.04,0.0,0,201,1,1
1705,14649,1402.59,116.88,350.65,0.0,52,212,1,1
1706,14651,653.75,54.48,326.88,0.0,72,211,1,1
1707,14652,114.18,9.52,114.18,0.0,0,77,1,0
1708,14653,1926.65,160.55,275.24,0.0,49,338,1,1
1709,14655,1930.15,160.85,386.03,0.25,44,222,1,1
1710,14656,291.05,24.25,145.52,0.0,57,283,1,1
1711,14657,838.27,69.86,167.65,0.25,9,326,1,1
1712,14658,247.15,20.6,123.58,0.0,56,117,1,1
1713,14659,2456.53,204.71,204.71,0.33,15,315,1,1
1714,14660,285.74,23.81,142.87,0.0,7,100,1,1
1715,14661,107.95,9.0,107.95,0.0,0,26,1,0
1716,14662,741.37,61.78,185.34,0.0,72,316,1,1
1717,14664,636.24,53.02,318.12,0.0,7,33,1,0
1718,14665,1258.38,104.86,179.77,0.4,36,310,1,1
1719,14666,195.25,16.27,195.25,0.0,0,24,1,0
1720,14667,9165.04,763.75,339.45,0.08,6,368,1,1
1721,14669,1259.24,104.94,419.75,0.0,31,332,1,1
1722,14670,392.86,32.74,196.43,0.0,0,280,1,1
1723,14672,765.55,63.8,382.78,0.0,51,336,1,1
1724,14673,1736.4,144.7,347.28,0.0,73,367,1,1
1725,14675,596.36,49.7,596.36,0.0,0,16,0,0
1726,14676,2543.24,211.94,317.91,0.33,9,301,1,1
1727,14679,-2.55,-0.21,-2.55,inf,0,371,1,1
1728,14680,26932.34,2244.36,1170.97,0.44,14,371,1,1
1729,14681,498.95,41.58,166.32,0.0,47,211,1,1
1730,14682,52.0,4.33,26.0,0.0,7,201,1,1
1731,14684,1201.51,100.13,240.3,0.0,68,362,1,1
1732,14687,628.38,52.36,628.38,0.0,0,106,1,1
1733,14688,5055.61,421.3,187.24,0.29,14,373,1,1
1734,14689,112.8,9.4,112.8,0.0,0,208,1,1
1735,14690,341.96,28.5,113.99,0.5,0,151,1,1
1736,14691,2114.33,176.19,422.87,0.0,37,212,1,1
1737,14692,582.05,48.5,116.41,0.25,1,322,1,1
1738,14693,172.9,14.41,172.9,0.0,0,264,1,1
1739,14696,2070.97,172.58,230.11,0.29,22,373,1,1
1740,14697,188.61,15.72,94.3,0.0,0,218,1,1
1741,14698,1217.27,101.44,243.45,0.0,10,51,1,0
1742,14699,109.13,9.09,109.13,0.0,0,214,1,1
1743,14700,2195.1,182.92,731.7,0.0,69,238,1,1
1744,14701,2462.94,205.24,205.24,0.33,12,316,1,1
1745,14702,3210.29,267.52,178.35,0.06,19,365,1,1
1746,14703,318.17,26.51,318.17,0.0,0,14,1,0
1747,14704,1493.96,124.5,166.0,0.0,19,180,1,1
1748,14705,179.0,14.92,179.0,0.0,0,198,1,1
1749,14708,1096.67,91.39,274.17,0.33,2,368,1,1
1750,14709,4911.14,409.26,350.8,0.08,4,358,1,1
1751,14710,599.48,49.96,149.87,0.0,12,59,1,0
1752,14711,2809.02,234.08,234.08,0.09,2,262,1,1
1753,14712,917.07,76.42,305.69,0.0,28,112,1,1
1754,14713,2660.1,221.68,221.68,0.09,8,365,1,1
1755,14714,160.19,13.35,160.19,0.0,0,24,1,0
1756,14715,867.38,72.28,216.84,0.0,77,331,1,1
1757,14716,307.51,25.63,153.76,0.0,53,148,1,1
1758,14719,1571.89,130.99,261.98,0.2,32,249,1,1
1759,14720,663.81,55.32,221.27,0.0,41,126,1,1
1760,14722,180.42,15.03,180.42,0.0,0,147,1,1
1761,14723,1122.36,93.53,187.06,0.0,61,371,1,1
1762,14725,655.58,54.63,655.58,0.0,0,24,0,0
1763,14727,268.58,22.38,268.58,0.0,0,274,1,1
1764,14729,313.49,26.12,313.49,0.0,0,373,1,1
1765,14730,1897.57,158.13,237.2,0.0,35,276,1,1
1766,14731,380.02,31.67,126.67,0.0,55,212,1,1
1767,14732,2686.34,223.86,268.63,0.25,32,339,1,1
1768,14733,9451.54,787.63,630.1,0.25,24,367,1,1
1769,14735,5807.69,483.97,170.81,0.06,5,358,1,1
1770,14737,1164.55,97.05,388.18,0.0,117,353,1,1
1771,14738,1289.94,107.5,143.33,0.29,31,316,1,1
1772,14739,3899.1,324.92,487.39,0.14,46,367,1,1
1773,14740,1423.21,118.6,355.8,0.33,23,283,1,1
1774,14741,1400.34,116.7,233.39,0.0,61,372,1,1
1775,14744,1088.53,90.71,120.95,0.29,10,366,1,1
1776,14745,1167.16,97.26,194.53,0.2,2,285,1,1
1777,14747,294.3,24.52,147.15,1.0,1,249,1,1
1778,14748,1311.79,109.32,218.63,0.2,7,368,1,1
1779,14752,389.64,32.47,389.64,0.0,0,43,1,0
1780,14753,563.15,46.93,563.15,0.0,0,87,1,0
1781,14754,638.05,53.17,319.02,0.0,126,295,1,1
1782,14755,4965.38,413.78,413.78,0.09,11,334,1,1
1783,14756,738.96,61.58,738.96,0.0,0,15,0,0
1784,14757,420.5,35.04,420.5,0.0,0,75,1,0
1785,14758,1484.06,123.67,371.02,0.0,29,259,1,1
1786,14759,1625.97,135.5,541.99,0.0,76,232,1,1
1787,14760,53.8,4.48,26.9,1.0,2,297,1,1
1788,14761,255.9,21.32,127.95,0.0,138,334,1,1
1789,14762,300.52,25.04,300.52,0.0,0,263,1,1
1790,14764,250.55,20.88,125.28,1.0,2,46,1,1
1791,14765,254.11,21.18,84.7,0.0,49,176,1,1
1792,14766,2423.07,201.92,302.88,0.33,1,372,1,1
1793,14768,139.5,11.62,46.5,0.5,17,127,1,1
1794,14769,10383.83,865.32,1038.38,0.25,28,357,1,1
1795,14770,876.42,73.04,438.21,0.0,46,323,1,1
1796,14772,139.26,11.6,139.26,0.0,0,112,1,1
1797,14775,1011.9,84.32,337.3,0.0,105,372,1,1
1798,14776,2195.58,182.96,168.89,0.18,20,312,1,1
1799,14777,-17.45,-1.45,-8.72,inf,177,358,1,1
1800,14778,730.86,60.9,365.43,0.0,91,308,1,1
1801,14779,386.15,32.18,128.72,0.0,15,323,1,1
1802,14780,447.68,37.31,223.84,0.0,13,79,1,0
1803,14782,200.1,16.68,200.1,0.0,0,319,1,1
1804,14784,289.99,24.17,145.0,0.0,149,323,1,1
1805,14785,77.4,6.45,38.7,0.0,3,15,1,0
1806,14788,679.44,56.62,339.72,0.0,10,26,1,0
1807,14789,197.64,16.47,197.64,0.0,0,28,1,0
1808,14790,745.06,62.09,186.26,0.0,60,253,1,1
1809,14792,0.0,0.0,0.0,1.0,0,64,1,1
1810,14793,214.14,17.84,107.07,1.0,9,21,1,1
1811,14794,1272.11,106.01,141.35,0.29,35,334,1,1
1812,14795,131.45,10.95,131.45,0.0,0,166,1,1
1813,14796,7792.51,649.38,288.61,0.59,11,366,1,1
1814,14798,173.74,14.48,57.91,0.0,86,310,1,1
1815,14799,157.7,13.14,157.7,0.0,0,51,1,0
1816,14800,4228.39,352.37,264.27,0.33,20,369,1,1
1817,14801,189.34,15.78,189.34,0.0,0,61,1,0
1818,14803,845.55,70.46,281.85,0.0,44,292,1,1
1819,14804,353.27,29.44,353.27,0.0,0,8,1,0
1820,14805,546.4,45.53,136.6,0.0,75,313,1,1
1821,14806,193.39,16.12,193.39,0.0,0,75,1,0
1822,14808,2152.8,179.4,143.52,0.88,9,172,1,1
1823,14810,2085.33,173.78,189.58,0.0,30,369,1,1
1824,14813,152.88,12.74,76.44,0.0,0,369,1,1
1825,14815,778.5,64.88,389.25,0.0,16,67,1,0
1826,14816,271.85,22.65,271.85,0.0,0,197,1,1
1827,14817,1110.34,92.53,555.17,0.0,39,277,1,1
1828,14818,657.8,54.82,219.27,0.0,60,253,1,1
1829,14819,272.07,22.67,136.04,0.0,64,192,1,1
1830,14820,507.29,42.27,126.82,0.0,38,173,1,1
1831,14821,48.8,4.07,48.8,0.0,0,366,1,1
1832,14823,321.43,26.79,107.14,0.0,5,194,1,1
1833,14824,1127.71,93.98,281.93,0.0,21,91,1,1
1834,14825,2221.01,185.08,185.08,0.0,31,368,1,1
1835,14828,2139.76,178.31,713.25,0.0,47,336,1,1
1836,14829,644.65,53.72,107.44,0.5,3,372,1,1
1837,14830,188.88,15.74,188.88,0.0,0,53,1,0
1838,14834,1698.35,141.53,212.29,0.33,22,240,1,1
1839,14836,102.45,8.54,34.15,0.0,7,30,1,0
1840,14837,1641.2,136.77,328.24,0.25,22,201,1,1
1841,14840,62.85,5.24,62.85,0.0,0,267,1,1
1842,14841,3295.76,274.65,549.29,0.0,51,358,1,1
1843,14842,2456.8,204.73,307.1,1.0,35,308,1,1
1844,14844,3189.81,265.82,797.45,0.0,45,241,1,1
1845,14847,309.4,25.78,309.4,0.0,0,148,1,1
1846,14849,7904.28,658.69,282.3,0.12,12,373,1,1
1847,14850,278.15,23.18,139.07,1.0,-28,367,1,1
1848,14851,511.35,42.61,255.68,0.0,117,256,1,1
1849,14852,2836.69,236.39,472.78,0.0,33,252,1,1
1850,14853,463.05,38.59,154.35,0.5,68,211,1,1
1851,14854,2730.09,227.51,341.26,0.14,14,274,1,1
1852,14855,645.65,53.8,322.83,0.0,8,134,1,1
1853,14856,1290.53,107.54,430.18,0.0,7,56,1,0
1854,14857,1165.65,97.14,388.55,0.5,7,148,1,1
1855,14859,1352.04,112.67,270.41,0.25,1,204,1,1
1856,14860,168.62,14.05,84.31,1.0,6,19,1,1
1857,14861,125.79,10.48,125.79,0.0,0,52,1,0
1858,14862,841.2,70.1,420.6,0.0,62,148,1,1
1859,14863,266.76,22.23,266.76,0.0,0,29,1,0
1860,14865,52.2,4.35,26.1,0.0,183,372,1,1
1861,14866,14197.45,1183.12,1092.11,0.08,23,366,1,1
1862,14867,701.33,58.44,175.33,0.33,-8,368,1,1
1863,14868,2939.64,244.97,326.63,0.12,24,233,1,1
1864,14869,717.7,59.81,239.23,0.5,34,103,1,1
1865,14870,327.25,27.27,327.25,0.0,0,261,1,1
1866,14871,501.28,41.77,125.32,0.0,90,360,1,1
1867,14873,519.68,43.31,519.68,0.0,0,210,1,1
1868,14875,1448.72,120.73,289.74,1.5,51,262,1,1
1869,14878,1476.09,123.01,164.01,0.0,39,358,1,1
1870,14880,690.59,57.55,230.2,0.0,71,288,1,1
1871,14881,255.4,21.28,255.4,0.0,0,19,1,0
1872,14882,589.7,49.14,294.85,0.0,4,33,1,0
1873,14883,756.64,63.05,108.09,0.17,21,211,1,1
1874,14885,765.32,63.78,765.32,0.0,0,131,1,1
1875,14886,364.8,30.4,364.8,0.0,0,252,1,1
1876,14887,1862.0,155.17,1862.0,0.0,0,79,1,0
1877,14888,369.2,30.77,369.2,0.0,0,207,1,1
1878,14889,135.9,11.32,135.9,0.0,0,336,1,1
1879,14890,125.65,10.47,125.65,0.0,0,253,1,1
1880,14891,554.38,46.2,277.19,0.0,20,187,1,1
1881,14893,1237.85,103.15,618.92,0.0,1,11,0,0
1882,14894,655.75,54.65,655.75,0.0,0,85,1,0
1883,14895,11020.26,918.36,459.18,0.2,11,322,1,1
1884,14896,468.77,39.06,234.39,0.0,81,365,1,1
1885,14897,1366.38,113.86,341.6,0.0,73,296,1,1
1886,14898,1194.11,99.51,149.26,0.33,2,371,1,1
1887,14901,1414.99,117.92,141.5,0.11,1,372,1,1
1888,14902,314.11,26.18,157.06,1.0,2,25,1,1
1889,14903,2729.18,227.43,272.92,1.0,16,278,1,1
1890,14904,1025.44,85.45,512.72,0.0,12,25,0,0
1891,14905,599.9,49.99,199.97,0.5,27,233,1,1
1892,14907,3478.85,289.9,347.88,0.43,35,367,1,1
1893,14908,277.8,23.15,277.8,0.0,0,74,1,0
1894,14910,389.86,32.49,55.69,0.75,5,54,1,1
1895,14911,132458.73,11038.23,534.11,0.23,2,373,1,1
1896,14912,841.52,70.13,280.51,0.5,77,246,1,1
1897,14913,1227.43,102.29,306.86,0.0,81,359,1,1
1898,14915,258.83,21.57,86.28,0.5,64,277,1,1
1899,14916,1264.84,105.4,252.97,0.25,37,324,1,1
1900,14918,1610.15,134.18,805.08,0.0,20,154,1,1
1901,14920,977.77,81.48,488.88,0.0,0,212,1,1
1902,14921,1316.07,109.67,658.04,0.0,86,201,1,1
1903,14923,749.1,62.42,749.1,0.0,0,50,1,0
1904,14924,310.05,25.84,310.05,0.0,0,245,1,1
1905,14929,223.88,18.66,223.88,0.0,0,32,1,0
1906,14930,2362.96,196.91,787.65,0.0,56,274,1,1
1907,14931,964.68,80.39,160.78,0.2,6,240,1,1
1908,14932,363.53,30.29,363.53,0.0,0,365,1,1
1909,14934,1888.84,157.4,629.61,0.5,70,282,1,1
1910,14935,1784.71,148.73,1784.71,0.0,0,297,1,1
1911,14936,8117.42,676.45,901.94,0.12,30,275,1,1
1912,14937,1617.63,134.8,404.41,0.33,5,130,1,1
1913,14944,5842.95,486.91,417.35,0.17,17,352,1,1
1914,14946,100.9,8.41,100.9,0.0,0,14,1,0
1915,14947,290.82,24.24,145.41,0.0,29,130,1,1
1916,14948,1066.57,88.88,152.37,0.17,27,219,1,1
1917,14950,361.25,30.1,180.62,1.0,6,19,1,1
1918,14951,311.69,25.97,311.69,0.0,0,79,1,0
1919,14952,7912.79,659.4,527.52,0.36,22,366,1,1
1920,14953,285.67,23.81,285.67,0.0,0,25,1,0
1921,14954,294.85,24.57,294.85,0.0,0,12,1,0
1922,14957,58.49,4.87,58.49,0.0,0,253,1,1
1923,14958,483.73,40.31,161.24,0.0,33,245,1,1
1924,14959,684.97,57.08,136.99,0.25,48,296,1,1
1925,14960,221.27,18.44,110.64,0.0,82,171,1,1
1926,14961,7006.58,583.88,583.88,0.33,12,360,1,1
1927,14962,126.7,10.56,126.7,0.0,0,270,1,1
1928,14963,1472.34,122.7,294.47,0.0,35,183,1,1
1929,14964,206.21,17.18,206.21,0.0,0,247,1,1
1930,14965,596.09,49.67,298.04,0.0,0,96,1,1
1931,14966,183.02,15.25,183.02,0.0,0,14,1,0
1932,14967,463.8,38.65,463.8,0.0,0,49,1,0
1933,14968,147.59,12.3,147.59,0.0,0,30,1,0
1934,14970,1592.06,132.67,398.02,0.0,62,316,1,1
1935,14971,1097.98,91.5,365.99,0.0,3,43,1,0
1936,14972,114.77,9.56,114.77,0.0,0,128,1,1
1937,14973,1314.45,109.54,438.15,0.0,40,225,1,1
1938,14974,89.94,7.5,89.94,0.0,0,37,1,0
1939,14975,279.94,23.33,279.94,0.0,0,57,1,0
1940,14976,765.86,63.82,95.73,0.14,17,326,1,1
1941,14978,1921.37,160.11,384.27,0.0,52,330,1,1
1942,14981,102.12,8.51,102.12,0.0,0,246,1,1
1943,14984,202.37,16.86,101.18,0.0,81,180,1,1
1944,14985,292.01,24.33,146.0,0.0,80,358,1,1
1945,14987,326.4,27.2,163.2,0.0,175,365,1,1
1946,14988,334.54,27.88,334.54,0.0,0,211,1,1
1947,14995,231.98,19.33,115.99,0.0,121,280,1,1
1948,14997,540.98,45.08,135.24,0.33,30,178,1,1
1949,14998,414.87,34.57,207.44,0.0,36,241,1,1
1950,15000,490.52,40.88,490.52,0.0,0,47,1,0
1951,15002,1641.76,136.81,410.44,0.0,63,367,1,1
1952,15004,1220.77,101.73,1220.77,0.0,0,147,1,1
1953,15005,6160.54,513.38,176.02,0.25,10,366,1,1
1954,15006,480.38,40.03,480.38,0.0,0,51,1,0
1955,15007,156.91,13.08,156.91,0.0,0,159,1,1
1956,15009,1259.43,104.95,419.81,0.0,5,25,1,0
1957,15010,308.94,25.74,308.94,0.0,0,35,1,0
1958,15012,405.04,33.75,202.52,0.0,160,373,1,1
1959,15014,257.67,21.47,128.83,0.0,67,176,1,1
1960,15016,170.04,14.17,170.04,0.0,0,172,1,1
1961,15017,125.58,10.46,125.58,0.0,0,33,1,0
1962,15018,456.26,38.02,114.06,0.33,30,367,1,1
1963,15019,252.81,21.07,252.81,0.0,0,266,1,1
1964,15021,1829.23,152.44,140.71,0.44,28,367,1,1
1965,15022,852.39,71.03,213.1,0.0,9,47,1,0
1966,15023,6680.81,556.73,556.73,0.09,18,369,1,1
1967,15024,1636.43,136.37,163.64,0.0,36,367,1,1
1968,15025,361.96,30.16,361.96,0.0,0,33,1,0
1969,15026,469.0,39.08,156.33,0.0,66,277,1,1
1970,15027,1051.95,87.66,175.32,0.5,7,238,1,1
1971,15028,627.13,52.26,156.78,0.0,90,368,1,1
1972,15030,518.28,43.19,259.14,0.0,99,268,1,1
1973,15031,653.19,54.43,163.3,0.0,70,282,1,1
1974,15032,4464.1,372.01,892.82,0.67,22,366,1,1
1975,15033,2541.53,211.79,231.05,0.1,16,329,1,1
1976,15034,4243.21,353.6,385.75,0.38,30,353,1,1
1977,15035,252.73,21.06,252.73,0.0,0,89,1,0
1978,15036,429.56,35.8,143.19,0.0,36,179,1,1
1979,15038,645.84,53.82,92.26,0.17,47,369,1,1
1980,15039,19638.59,1636.55,377.67,0.11,4,368,1,1
1981,15041,179.93,14.99,179.93,0.0,0,170,1,1
1982,15042,135.93,11.33,135.93,0.0,0,199,1,1
1983,15043,537.0,44.75,537.0,0.0,0,31,0,0
1984,15044,7563.88,630.32,343.81,0.29,14,362,1,1
1985,15045,633.66,52.8,211.22,0.5,2,257,1,1
1986,15046,4940.66,411.72,308.79,0.07,11,338,1,1
1987,15047,343.62,28.64,343.62,0.0,0,269,1,1
1988,15048,377.52,31.46,75.5,0.25,51,368,1,1
